nSoil_Types	1571
ID	CLAY[%]	SAND[%]	Bd_mu[gcm-3]	nSamples
1203	23	56	1.4	1203
1204	23	57	1.4	1204
1205	24	35	1.4	1205
1206	24	36	1.4	1206
1207	24	37	1.4	1207
1208	24	38	1.4	1208
1209	24	39	1.4	1209
1210	24	40	1.4	1210
1211	24	41	1.4	1211
1212	24	42	1.4	1212
1213	24	43	1.4	1213
1214	24	44	1.4	1214
1215	24	45	1.4	1215
1216	24	46	1.4	1216
1217	24	47	1.4	1217
1218	24	48	1.4	1218
1219	24	49	1.4	1219
1220	24	50	1.4	1220
1221	24	51	1.4	1221
1222	24	52	1.4	1222
1223	24	53	1.4	1223
1224	24	54	1.4	1224
1225	24	55	1.4	1225
1226	25	35	1.4	1226
1227	25	36	1.4	1227
1228	25	37	1.4	1228
1229	25	38	1.4	1229
1230	25	39	1.4	1230
1231	25	40	1.4	1231
1232	25	41	1.4	1232
1233	25	42	1.4	1233
1234	25	43	1.4	1234
1235	25	44	1.4	1235
1236	25	45	1.4	1236
1237	25	46	1.4	1237
1238	25	47	1.4	1238
1239	25	48	1.4	1239
1240	25	49	1.4	1240
1241	25	50	1.4	1241
1242	25	51	1.4	1242
1243	25	52	1.4	1243
1244	25	53	1.4	1244
1245	26	35	1.4	1245
1246	26	36	1.4	1246
1247	26	37	1.4	1247
1248	26	38	1.4	1248
1249	26	39	1.4	1249
1250	26	40	1.4	1250
1251	26	41	1.4	1251
1252	26	42	1.4	1252
1253	26	43	1.4	1253
1254	26	44	1.4	1254
1255	26	45	1.4	1255
1256	26	46	1.4	1256
1257	26	47	1.4	1257
1258	26	48	1.4	1258
1259	26	49	1.4	1259
1260	26	50	1.4	1260
1261	26	51	1.4	1261
1262	26	52	1.4	1262
1263	27	36	1.4	1263
1264	27	37	1.4	1264
1265	27	38	1.4	1265
1266	27	39	1.4	1266
1267	27	40	1.4	1267
1268	27	41	1.4	1268
1269	27	42	1.4	1269
1270	27	43	1.4	1270
1271	27	44	1.4	1271
1272	27	45	1.4	1272
1273	27	46	1.4	1273
1274	27	47	1.4	1274
1275	27	48	1.4	1275
1276	27	49	1.4	1276
1277	27	50	1.4	1277
1278	28	36	1.4	1278
1279	28	37	1.4	1279
1280	28	38	1.4	1280
1281	28	42	1.4	1281
1282	28	44	1.4	1282
1283	28	45	1.4	1283
1284	28	46	1.4	1284
1285	28	47	1.4	1285
1286	28	48	1.4	1286
1287	29	37	1.4	1287
1288	13	55	1.5	1288
1289	14	51	1.5	1289
1290	14	52	1.5	1290
1291	14	53	1.5	1291
1292	14	54	1.5	1292
1293	14	55	1.5	1293
1294	14	56	1.5	1294
1295	14	57	1.5	1295
1296	14	58	1.5	1296
1297	14	59	1.5	1297
1298	14	60	1.5	1298
1299	14	61	1.5	1299
1300	15	49	1.5	1300
1301	15	50	1.5	1301
1302	15	51	1.5	1302
1303	15	52	1.5	1303
1304	15	53	1.5	1304
1305	15	54	1.5	1305
1306	15	55	1.5	1306
1307	15	56	1.5	1307
1308	15	57	1.5	1308
1309	15	58	1.5	1309
1310	15	59	1.5	1310
1311	15	60	1.5	1311
1312	15	61	1.5	1312
1313	16	47	1.5	1313
1314	16	48	1.5	1314
1315	16	49	1.5	1315
1316	16	50	1.5	1316
1317	16	51	1.5	1317
1318	16	52	1.5	1318
1319	16	53	1.5	1319
1320	16	54	1.5	1320
1321	16	55	1.5	1321
1322	16	56	1.5	1322
1323	16	57	1.5	1323
1324	16	58	1.5	1324
1325	16	59	1.5	1325
1326	17	46	1.5	1326
1327	17	47	1.5	1327
1328	17	48	1.5	1328
1329	17	49	1.5	1329
1330	17	50	1.5	1330
1331	17	51	1.5	1331
1332	17	52	1.5	1332
1333	17	53	1.5	1333
1334	17	54	1.5	1334
1335	17	55	1.5	1335
1336	17	56	1.5	1336
1337	17	57	1.5	1337
1338	17	58	1.5	1338
1339	17	59	1.5	1339
1340	18	43	1.5	1340
1341	18	44	1.5	1341
1342	18	45	1.5	1342
1343	18	46	1.5	1343
1344	18	47	1.5	1344
1345	18	48	1.5	1345
1346	18	49	1.5	1346
1347	18	50	1.5	1347
1348	18	51	1.5	1348
1349	18	52	1.5	1349
1350	18	53	1.5	1350
1351	18	54	1.5	1351
1352	18	55	1.5	1352
1353	18	56	1.5	1353
1354	18	57	1.5	1354
1355	18	58	1.5	1355
1356	19	42	1.5	1356
1357	19	43	1.5	1357
1358	19	44	1.5	1358
1359	19	45	1.5	1359
1360	19	46	1.5	1360
1361	19	47	1.5	1361
1362	19	48	1.5	1362
1363	19	49	1.5	1363
1364	19	50	1.5	1364
1365	19	51	1.5	1365
1366	19	52	1.5	1366
1367	19	53	1.5	1367
1368	19	54	1.5	1368
1369	19	55	1.5	1369
1370	19	56	1.5	1370
1371	19	57	1.5	1371
1372	19	58	1.5	1372
1373	20	39	1.5	1373
1374	20	40	1.5	1374
1375	20	41	1.5	1375
1376	20	42	1.5	1376
1377	20	43	1.5	1377
1378	20	44	1.5	1378
1379	20	45	1.5	1379
1380	20	46	1.5	1380
1381	20	47	1.5	1381
1382	20	48	1.5	1382
1383	20	49	1.5	1383
1384	20	50	1.5	1384
1385	20	51	1.5	1385
1386	20	52	1.5	1386
1387	20	53	1.5	1387
1388	20	54	1.5	1388
1389	20	55	1.5	1389
1390	20	56	1.5	1390
1391	21	39	1.5	1391
1392	21	40	1.5	1392
1393	21	41	1.5	1393
1394	21	42	1.5	1394
1395	21	43	1.5	1395
1396	21	44	1.5	1396
1397	21	45	1.5	1397
1398	21	46	1.5	1398
1399	21	47	1.5	1399
1400	21	48	1.5	1400
1401	21	49	1.5	1401
1402	21	50	1.5	1402
1403	21	51	1.5	1403
1404	21	52	1.5	1404
1405	21	53	1.5	1405
1406	21	54	1.5	1406
1407	21	55	1.5	1407
1408	21	56	1.5	1408
1409	22	38	1.5	1409
1410	22	39	1.5	1410
1411	22	40	1.5	1411
1412	22	41	1.5	1412
1413	22	42	1.5	1413
1414	22	43	1.5	1414
1415	22	44	1.5	1415
1416	22	45	1.5	1416
1417	22	46	1.5	1417
1418	22	47	1.5	1418
1419	22	48	1.5	1419
1420	22	49	1.5	1420
1421	22	50	1.5	1421
1422	22	51	1.5	1422
1423	22	52	1.5	1423
1424	22	53	1.5	1424
1425	22	54	1.5	1425
1426	22	55	1.5	1426
1427	22	56	1.5	1427
1428	23	38	1.5	1428
1429	23	39	1.5	1429
1430	23	40	1.5	1430
1431	23	41	1.5	1431
1432	23	42	1.5	1432
1433	23	43	1.5	1433
1434	23	44	1.5	1434
1435	23	45	1.5	1435
1436	23	46	1.5	1436
1437	23	47	1.5	1437
1438	23	48	1.5	1438
1439	23	49	1.5	1439
1440	23	50	1.5	1440
1441	23	51	1.5	1441
1442	23	52	1.5	1442
1443	23	53	1.5	1443
1444	23	54	1.5	1444
1445	23	55	1.5	1445
1446	24	38	1.5	1446
1447	24	39	1.5	1447
1448	24	40	1.5	1448
1449	24	41	1.5	1449
1450	24	42	1.5	1450
1451	24	43	1.5	1451
1452	24	44	1.5	1452
1453	24	45	1.5	1453
1454	24	46	1.5	1454
1455	24	47	1.5	1455
1456	24	48	1.5	1456
1457	24	49	1.5	1457
1458	24	50	1.5	1458
1459	24	51	1.5	1459
1460	24	52	1.5	1460
1461	24	53	1.5	1461
1462	24	54	1.5	1462
1463	25	38	1.5	1463
1464	25	39	1.5	1464
1465	25	40	1.5	1465
1466	25	42	1.5	1466
1467	25	43	1.5	1467
1468	25	44	1.5	1468
1469	25	45	1.5	1469
1470	25	46	1.5	1470
1471	25	47	1.5	1471
1472	25	48	1.5	1472
1473	25	49	1.5	1473
1474	25	50	1.5	1474
1475	25	51	1.5	1475
1476	25	52	1.5	1476
1477	25	53	1.5	1477
1478	26	43	1.5	1478
1479	26	44	1.5	1479
1480	26	45	1.5	1480
1481	26	46	1.5	1481
1482	26	47	1.5	1482
1483	26	48	1.5	1483
1484	26	49	1.5	1484
1485	26	50	1.5	1485
1486	26	51	1.5	1486
1487	26	52	1.5	1487
1488	27	43	1.5	1488
1489	27	44	1.5	1489
1490	27	45	1.5	1490
1491	27	46	1.5	1491
1492	27	47	1.5	1492
1493	27	48	1.5	1493
1494	27	50	1.5	1494
1495	28	44	1.5	1495
1496	28	45	1.5	1496
1497	28	46	1.5	1497
1498	28	47	1.5	1498
1499	16	54	1.6	1499
1500	16	55	1.6	1500
1501	17	55	1.6	1501
1502	17	56	1.6	1502
1503	18	50	1.6	1503
1504	18	51	1.6	1504
1505	18	53	1.6	1505
1506	18	54	1.6	1506
1507	18	55	1.6	1507
1508	18	56	1.6	1508
1509	18	57	1.6	1509
1510	19	48	1.6	1510
1511	19	49	1.6	1511
1512	19	50	1.6	1512
1513	19	51	1.6	1513
1514	19	52	1.6	1514
1515	19	53	1.6	1515
1516	19	54	1.6	1516
1517	19	55	1.6	1517
1518	19	56	1.6	1518
1519	19	57	1.6	1519
1520	20	48	1.6	1520
1521	20	49	1.6	1521
1522	20	50	1.6	1522
1523	20	51	1.6	1523
1524	20	52	1.6	1524
1525	20	53	1.6	1525
1526	20	54	1.6	1526
1527	20	55	1.6	1527
1528	20	56	1.6	1528
1529	21	48	1.6	1529
1530	21	49	1.6	1530
1531	21	50	1.6	1531
1532	21	51	1.6	1532
1533	21	52	1.6	1533
1534	21	53	1.6	1534
1535	21	54	1.6	1535
1536	21	55	1.6	1536
1537	21	56	1.6	1537
1538	22	46	1.6	1538
1539	22	47	1.6	1539
1540	22	49	1.6	1540
1541	22	50	1.6	1541
1542	22	51	1.6	1542
1543	22	52	1.6	1543
1544	22	53	1.6	1544
1545	22	54	1.6	1545
1546	22	55	1.6	1546
1547	23	46	1.6	1547
1548	23	48	1.6	1548
1549	23	49	1.6	1549
1550	23	50	1.6	1550
1551	23	51	1.6	1551
1552	23	52	1.6	1552
1553	23	53	1.6	1553
1554	23	54	1.6	1554
1555	24	49	1.6	1555
1556	24	50	1.6	1556
1557	24	51	1.6	1557
1558	24	52	1.6	1558
1559	24	53	1.6	1559
1560	24	54	1.6	1560
1561	25	48	1.6	1561
1562	25	49	1.6	1562
1563	25	50	1.6	1563
1564	25	51	1.6	1564
1565	25	52	1.6	1565
1566	26	48	1.6	1566
1567	26	49	1.6	1567
1568	26	50	1.6	1568
1569	26	51	1.6	1569
1570	27	48	1.6	1570
1571	28	47	1.6	1571
